CUSTOMERNUM,LOANNUM,TRANSACTIONID,TRANSACTIONCREATEDATE,TRANSACTIONEFFECTIVEDATE,TRANSACTIONAMT(INR),TRANSACTIONCODE,TRANSACTIONDESCRIPTION,PAYMENTTYPE,REVERSALTRANSACTIONID,REVERSALDATE,REVERSALAMOUNT,REVERSALREASONCODE,REVERSALPAYMENTTYPE,RunDate
,1834175,27328329,02-04-2024 00:00,02-04-2024 00:00,552.95,DPAY,,Debit,,,,,,13-04-2024
,3018325,27012919,07-03-2024 00:00,07-03-2024 00:00,235.01,PNMC,Pay Near Me,Other,,,,,,13-04-2024
,1855279,27388354,08-04-2024 00:00,08-04-2024 00:00,686.29,PNMC,Pay Near Me,Other,,,,,,13-04-2024
,1872423,26890317,27-02-2024 00:00,27-02-2024 00:00,709.59,DPAY,,Debit,,,,,,13-04-2024
,1873181,26754366,15-02-2024 00:00,15-02-2024 00:00,447.36,DPAY,,Debit,,,,,,13-04-2024
,1595594,26832166,22-02-2024 00:00,22-02-2024 00:00,707.1,DPAY,,Debit,,,,,,13-04-2024
,3090061,27321750,01-04-2024 00:00,01-04-2024 00:00,500,DPAY,,Debit,,,,,,13-04-2024
,1788272,26485842,23-01-2024 00:00,23-01-2024 00:00,666.97,PNMC,Pay Near Me,Other,,,,,,13-04-2024
,2062467,26486375,23-01-2024 00:00,23-01-2024 00:00,722.94,DPAY,,Debit,,,,,,13-04-2024
,3089848,26959444,01-03-2024 00:00,01-03-2024 00:00,508,DPAY,,Debit,,,,,,13-04-2024
,2022238,26564993,30-01-2024 00:00,30-01-2024 00:00,165.5,DPAY,,Debit,,,,,,13-04-2024
,1577584,27053322,10-03-2024 00:00,10-03-2024 00:00,485.92,DPAY,,Debit,,,,,,13-04-2024
,1575976,27249272,26-03-2024 00:00,26-03-2024 00:00,600,DPAY,,Debit,,,,,,13-04-2024
,2029620,26444873,19-01-2024 00:00,18-01-2024 00:00,800,PNMC,Pay Near Me,Other,,,,,,13-04-2024
,1587393,26634964,05-02-2024 00:00,05-02-2024 00:00,79.1,DPAY,,Debit,,,,,,13-04-2024
,3171250,27230732,25-03-2024 00:00,25-03-2024 00:00,730.55,DPAY,,Debit,,,,,,13-04-2024
,3156860,27420311,11-04-2024 00:00,11-04-2024 00:00,698.09,DPAY,,Debit,,,,,,13-04-2024
,3156860,27420311,11-04-2024 00:00,11-04-2024 00:00,698.09,DPAY,,Debit,,,,,,13-04-2024
,2062402,26625365,03-02-2024 00:00,03-02-2024 00:00,689.22,DPAY,,Debit,,,,,,13-04-2024
,1607548,26737541,14-02-2024 00:00,14-02-2024 00:00,299,DPAY,,Debit,,,,,,13-04-2024
,1720390,26847949,23-02-2024 00:00,23-02-2024 00:00,633.81,DPAY,,Debit,,,,,,13-04-2024
,1743525,26462285,20-01-2024 00:00,20-01-2024 00:00,800,CPAY,,Check,,,,,,13-04-2024
,1609981,26427287,18-01-2024 00:00,12-01-2024 00:00,11600,QACS,,Other,,,,,,13-04-2024
,3026408,27443694,12-04-2024 00:00,12-04-2024 00:00,930.07,DPAY,,Debit,,,,,,13-04-2024
,1804483,26396585,15-01-2024 00:00,15-01-2024 00:00,575,DPAY,,Debit,,,,,,13-04-2024
,1577709,26796040,19-02-2024 00:00,19-02-2024 00:00,260,DPAY,,Debit,,,,,,13-04-2024
,2008401,27349526,04-04-2024 00:00,04-04-2024 00:00,1484.2,WAR0,,Other,,,,,,13-04-2024
,3022111,26590267,31-01-2024 00:00,31-01-2024 00:00,482.13,DPAY,,Debit,,,,,,13-04-2024
,2079022,26849003,23-02-2024 00:00,23-02-2024 00:00,299.2,DPAY,,Debit,,,,,,13-04-2024
,2079022,27388598,08-04-2024 00:00,08-04-2024 00:00,584.96,DPAY,,Debit,,,,,,13-04-2024
,1859370,26589498,31-01-2024 00:00,31-01-2024 00:00,570,DPAY,,Debit,,,,,,13-04-2024
,2013672,27001051,06-03-2024 00:00,06-03-2024 00:00,657.39,DPAY,,Debit,,,,,,13-04-2024
,1796044,27328225,02-04-2024 00:00,02-04-2024 00:00,582.76,DPAY,,Debit,,,,,,13-04-2024
,2013672,26644390,06-02-2024 00:00,06-02-2024 00:00,657.39,DPAY,,Debit,,,,,,13-04-2024
,1643816,26396049,15-01-2024 00:00,15-01-2024 00:00,492.28,DPAY,,Debit,,,,,,13-04-2024
,2003253,26564930,30-01-2024 00:00,30-01-2024 00:00,40,DPAY,,Debit,,,,,,13-04-2024
,1835388,27160724,19-03-2024 00:00,19-03-2024 00:00,554.39,DPAY,,Debit,,,,,,13-04-2024
,1746312,26805747,20-02-2024 00:00,20-02-2024 00:00,637.35,DPAY,,Debit,,,,,,13-04-2024
,3055832,27384239,07-04-2024 00:00,07-04-2024 00:00,680.99,DPAY,,Debit,,,,,,13-04-2024
,3011972,27218385,23-03-2024 00:00,23-03-2024 00:00,612.45,DPAY,,Debit,,,,,,13-04-2024
,1562032,26878437,26-02-2024 00:00,26-02-2024 00:00,562.93,DPAY,,Debit,,,,,,13-04-2024
,1843291,27097086,14-03-2024 00:00,14-03-2024 00:00,565.62,DPAY,,Debit,,,,,,13-04-2024
,1867373,26615523,02-02-2024 00:00,02-02-2024 00:00,65.43,DPAY,,Debit,,,,,,13-04-2024
